Month,Day,Year,"(mm) Snow Depth (SNODAS) at -96.8120E,46.8970N, 2003-10-01 to 2021-01-13",Flag
7,18,2007,0,
7,19,2007,0,
7,20,2007,0,
7,21,2007,0,
7,22,2007,0,
7,23,2007,0,
7,24,2007,0,
7,25,2007,0,
7,26,2007,0,
7,27,2007,0,
7,28,2007,0,
7,29,2007,0,
7,30,2007,0,
7,31,2007,0,
8,1,2007,0,
8,2,2007,0,
8,3,2007,0,
8,4,2007,0,
8,5,2007,0,
8,6,2007,0,
8,7,2007,0,
8,8,2007,0,
8,9,2007,0,
8,10,2007,0,
8,11,2007,0,
8,12,2007,0,
8,13,2007,0,
8,14,2007,0,
8,15,2007,0,
8,16,2007,0,
8,17,2007,0,
8,18,2007,0,
8,19,2007,0,
8,20,2007,0,
8,21,2007,0,
8,22,2007,0,
8,23,2007,0,
8,24,2007,0,
8,25,2007,0,
8,26,2007,0,
8,27,2007,0,
8,28,2007,0,
8,29,2007,0,
8,30,2007,0,
8,31,2007,0,
9,1,2007,0,
9,2,2007,0,
9,3,2007,0,
9,4,2007,0,
9,5,2007,0,
9,6,2007,0,
9,7,2007,0,
9,8,2007,0,
9,9,2007,0,
9,10,2007,0,
9,11,2007,0,
9,12,2007,0,
9,13,2007,0,
9,14,2007,0,
9,15,2007,0,
9,16,2007,0,
9,17,2007,0,
9,18,2007,0,
9,19,2007,0,
9,20,2007,0,
9,21,2007,0,
9,22,2007,0,
9,23,2007,0,
9,24,2007,0,
9,25,2007,0,
9,26,2007,0,
9,27,2007,0,
9,28,2007,0,
9,29,2007,0,
9,30,2007,0,
10,1,2007,0,
10,2,2007,0,
10,3,2007,0,
10,4,2007,0,
10,5,2007,0,
10,6,2007,0,
10,7,2007,0,
10,8,2007,0,
10,9,2007,0,
10,10,2007,0,
10,11,2007,0,
10,12,2007,0,
10,13,2007,0,
10,14,2007,0,
10,15,2007,0,
10,16,2007,0,
10,17,2007,0,
10,18,2007,0,
10,19,2007,0,
10,20,2007,0,
10,21,2007,0,
10,22,2007,0,
10,23,2007,0,
10,24,2007,0,
10,25,2007,0,
10,26,2007,0,
10,27,2007,0,
10,28,2007,0,
10,29,2007,0,
10,30,2007,0,
10,31,2007,0,
11,1,2007,0,
11,2,2007,0,
11,3,2007,0,
11,4,2007,0,
11,5,2007,0,
11,6,2007,0,
11,7,2007,0,
11,8,2007,0,
11,9,2007,0,
11,10,2007,0,
11,11,2007,0,
11,12,2007,0,
11,13,2007,0,
11,14,2007,0,
11,15,2007,0,
11,16,2007,0,
11,17,2007,0,
11,18,2007,2,
11,19,2007,0,
11,20,2007,0,
11,21,2007,0,
11,22,2007,0,
11,23,2007,0,
11,24,2007,0,
11,25,2007,0,
11,26,2007,0,
11,27,2007,17,
11,28,2007,14,
11,29,2007,13,
11,30,2007,11,
12,1,2007,8,
12,2,2007,170,
12,3,2007,160,
12,4,2007,168,
12,5,2007,191,
12,6,2007,183,
12,7,2007,209,
12,8,2007,200,
12,9,2007,195,
12,10,2007,190,
12,11,2007,270,
12,12,2007,263,
12,13,2007,257,
12,14,2007,250,
12,15,2007,246,
12,16,2007,245,
12,17,2007,243,
12,18,2007,240,
12,19,2007,238,
12,20,2007,235,
12,21,2007,232,
12,22,2007,232,
12,23,2007,266,
12,24,2007,263,
12,25,2007,260,
12,26,2007,262,
12,27,2007,264,
12,28,2007,262,
12,29,2007,264,
12,30,2007,263,
12,31,2007,267,
1,1,2008,268,
1,2,2008,265,
1,3,2008,262,
1,4,2008,258,
1,5,2008,256,
1,6,2008,251,
1,7,2008,248,
1,8,2008,247,
1,9,2008,245,
1,10,2008,172,
1,11,2008,177,
1,12,2008,181,
1,13,2008,183,
1,14,2008,185,
1,15,2008,184,
1,16,2008,184,
1,17,2008,192,
1,18,2008,192,
1,19,2008,189,
1,20,2008,188,
1,21,2008,186,
1,22,2008,187,
1,23,2008,186,
1,24,2008,184,
1,25,2008,182,
1,26,2008,181,
1,27,2008,180,
1,28,2008,177,
1,29,2008,179,
1,30,2008,188,
1,31,2008,187,
2,1,2008,184,
2,2,2008,182,
2,3,2008,183,
2,4,2008,182,
2,5,2008,205,
2,6,2008,212,
2,7,2008,209,
2,8,2008,208,
2,9,2008,208,
2,10,2008,232,
2,11,2008,229,
2,12,2008,231,
2,13,2008,236,
2,14,2008,278,
2,15,2008,275,
2,16,2008,271,
2,17,2008,267,
2,18,2008,276,
2,19,2008,273,
2,20,2008,270,
2,21,2008,268,
2,22,2008,264,
2,23,2008,263,
2,24,2008,261,
2,25,2008,261,
2,26,2008,258,
2,27,2008,260,
2,28,2008,259,
2,29,2008,295,
3,1,2008,290,
3,2,2008,281,
3,3,2008,291,
3,4,2008,287,
3,5,2008,284,
3,6,2008,282,
3,7,2008,279,
3,8,2008,273,
3,9,2008,314,
3,10,2008,313,
3,11,2008,306,
3,12,2008,300,
3,13,2008,200,e
3,14,2008,140,
3,15,2008,142,
3,16,2008,142,
3,17,2008,142,
3,18,2008,122,
3,19,2008,89,
3,20,2008,80,
3,21,2008,90,
3,22,2008,177,
3,23,2008,185,
3,24,2008,184,
3,25,2008,177,
3,26,2008,162,
3,27,2008,161,
3,28,2008,161,
3,29,2008,149,
3,30,2008,43,
3,31,2008,0,
4,1,2008,0,
4,2,2008,0,
4,3,2008,0,
4,4,2008,0,
4,5,2008,0,
4,6,2008,0,
4,7,2008,82,
4,8,2008,19,
4,9,2008,0,
4,10,2008,0,
4,11,2008,0,
4,12,2008,35,
4,13,2008,0,
4,14,2008,0,
4,15,2008,0,
4,16,2008,0,
4,17,2008,0,
4,18,2008,0,
4,19,2008,0,
4,20,2008,0,
4,21,2008,0,
4,22,2008,0,
4,23,2008,0,
4,24,2008,0,
4,25,2008,0,
4,26,2008,102,
4,27,2008,128,
4,28,2008,102,
4,29,2008,73,
4,30,2008,0,
5,1,2008,0,
5,2,2008,0,
5,3,2008,0,
5,4,2008,0,
5,5,2008,0,
5,6,2008,0,
5,7,2008,0,
5,8,2008,0,
5,9,2008,0,
5,10,2008,0,
5,11,2008,0,
5,12,2008,0,
5,13,2008,0,
5,14,2008,0,
5,15,2008,0,
5,16,2008,0,
5,17,2008,0,
5,18,2008,0,
5,19,2008,0,
5,20,2008,0,
5,21,2008,0,
5,22,2008,0,
5,23,2008,0,
5,24,2008,0,
5,25,2008,0,
5,26,2008,0,
5,27,2008,0,
5,28,2008,0,
5,29,2008,0,
5,30,2008,0,
5,31,2008,0,
6,1,2008,0,
6,2,2008,0,
6,3,2008,0,
6,4,2008,0,
6,5,2008,0,
6,6,2008,0,
6,7,2008,0,
6,8,2008,0,
6,9,2008,0,
6,10,2008,0,
6,11,2008,0,
6,12,2008,0,
6,13,2008,0,e
6,14,2008,0,
6,15,2008,0,
6,16,2008,0,
6,17,2008,0,
6,18,2008,0,e
6,19,2008,0,
6,20,2008,0,
6,21,2008,0,
6,22,2008,0,
6,23,2008,0,
6,24,2008,0,
6,25,2008,0,
6,26,2008,0,
6,27,2008,0,
6,28,2008,0,
6,29,2008,0,
6,30,2008,0,
7,1,2008,0,
7,2,2008,0,
7,3,2008,0,
7,4,2008,0,
7,5,2008,0,
7,6,2008,0,
7,7,2008,0,
7,8,2008,0,
7,9,2008,0,
7,10,2008,0,
7,11,2008,0,
7,12,2008,0,
7,13,2008,0,
7,14,2008,0,
7,15,2008,0,
7,16,2008,0,
7,17,2008,0,
7,18,2008,0,
7,19,2008,0,
7,20,2008,0,
7,21,2008,0,
7,22,2008,0,
7,23,2008,0,
7,24,2008,0,
7,25,2008,0,
7,26,2008,0,
7,27,2008,0,
7,28,2008,0,
7,29,2008,0,
7,30,2008,0,
7,31,2008,0,
8,1,2008,0,
8,2,2008,0,
8,3,2008,0,
8,4,2008,0,
8,5,2008,0,
8,6,2008,0,
8,7,2008,0,
8,8,2008,0,
8,9,2008,0,
8,10,2008,0,
8,11,2008,0,
8,12,2008,0,
8,13,2008,0,
8,14,2008,0,
8,15,2008,0,
8,16,2008,0,
8,17,2008,0,
8,18,2008,0,
8,19,2008,0,
8,20,2008,0,
8,21,2008,0,
8,22,2008,0,
8,23,2008,0,
8,24,2008,0,
8,25,2008,0,
8,26,2008,0,
8,27,2008,0,
8,28,2008,0,
8,29,2008,0,
8,30,2008,0,
8,31,2008,0,
9,1,2008,0,
9,2,2008,0,
9,3,2008,0,
9,4,2008,0,
9,5,2008,0,
9,6,2008,0,
9,7,2008,0,
9,8,2008,0,
9,9,2008,0,
9,10,2008,0,
9,11,2008,0,
9,12,2008,0,
9,13,2008,0,
9,14,2008,0,
9,15,2008,0,
9,16,2008,0,
9,17,2008,0,
9,18,2008,0,
9,19,2008,0,
9,20,2008,0,
9,21,2008,0,
9,22,2008,0,
9,23,2008,0,
9,24,2008,0,
9,25,2008,0,
9,26,2008,0,
9,27,2008,0,
9,28,2008,0,
9,29,2008,0,
9,30,2008,0,
10,1,2008,0,
10,2,2008,0,
10,3,2008,0,
10,4,2008,0,
10,5,2008,0,
10,6,2008,0,
10,7,2008,0,
10,8,2008,0,
10,9,2008,0,
10,10,2008,0,
10,11,2008,0,
10,12,2008,0,
10,13,2008,0,
10,14,2008,0,
10,15,2008,0,
10,16,2008,0,
10,17,2008,0,
10,18,2008,0,
10,19,2008,0,
10,20,2008,0,
10,21,2008,0,
10,22,2008,0,
10,23,2008,0,
10,24,2008,0,
10,25,2008,0,
10,26,2008,0,
10,27,2008,0,
10,28,2008,0,
10,29,2008,0,
10,30,2008,0,
10,31,2008,0,
11,1,2008,0,
11,2,2008,0,
11,3,2008,0,
11,4,2008,0,
11,5,2008,0,
11,6,2008,0,
11,7,2008,0,
11,8,2008,4,
11,9,2008,10,
11,10,2008,8,
11,11,2008,9,
11,12,2008,15,
11,13,2008,19,
11,14,2008,0,
11,15,2008,0,
11,16,2008,0,
11,17,2008,1,
11,18,2008,0,
11,19,2008,0,
11,20,2008,0,
11,21,2008,0,
11,22,2008,0,
11,23,2008,0,
11,24,2008,0,
11,25,2008,0,
11,26,2008,0,
11,27,2008,0,
11,28,2008,0,
11,29,2008,0,
11,30,2008,0,
12,1,2008,6,
12,2,2008,7,
12,3,2008,0,
12,4,2008,5,
12,5,2008,5,
12,6,2008,10,
12,7,2008,9,
12,8,2008,18,
12,9,2008,43,
12,10,2008,41,
12,11,2008,80,
12,12,2008,76,
12,13,2008,72,
12,14,2008,81,
12,15,2008,245,
12,16,2008,230,
12,17,2008,229,
12,18,2008,219,
12,19,2008,211,
12,20,2008,214,
12,21,2008,302,
12,22,2008,291,
12,23,2008,299,
12,24,2008,361,
12,25,2008,348,
12,26,2008,334,
12,27,2008,328,
12,28,2008,327,
12,29,2008,321,
12,30,2008,247,
12,31,2008,353,
1,1,2009,342,
1,2,2009,332,
1,3,2009,338,
1,4,2009,427,
1,5,2009,413,
1,6,2009,402,
1,7,2009,400,
1,8,2009,396,
1,9,2009,389,
1,10,2009,419,
1,11,2009,412,
1,12,2009,404,
1,13,2009,468,
1,14,2009,495,
1,15,2009,483,
1,16,2009,474,
1,17,2009,465,
1,18,2009,460,
1,19,2009,450,
1,20,2009,443,
1,21,2009,437,
1,22,2009,431,
1,23,2009,428,
1,24,2009,423,
1,25,2009,419,
1,26,2009,414,
1,27,2009,410,
1,28,2009,407,
1,29,2009,418,
1,30,2009,416,
1,31,2009,415,
2,1,2009,369,
2,2,2009,364,
2,3,2009,362,
2,4,2009,360,
2,5,2009,358,
2,6,2009,357,
2,7,2009,356,
2,8,2009,355,
2,9,2009,354,
2,10,2009,280,
2,11,2009,255,
2,12,2009,277,
2,13,2009,285,
2,14,2009,283,
2,15,2009,283,
2,16,2009,287,
2,17,2009,289,
2,18,2009,305,
2,19,2009,306,
2,20,2009,305,
2,21,2009,363,
2,22,2009,360,
2,23,2009,358,
2,24,2009,354,
2,25,2009,375,
2,26,2009,371,
2,27,2009,507,
2,28,2009,499,
3,1,2009,492,
3,2,2009,487,
3,3,2009,478,
3,4,2009,468,
3,5,2009,463,
3,6,2009,461,
3,7,2009,457,
3,8,2009,454,
3,9,2009,452,
3,10,2009,548,
3,11,2009,652,
3,12,2009,640,
3,13,2009,627,
3,14,2009,612,
3,15,2009,581,
3,16,2009,281,
3,17,2009,222,
3,18,2009,185,
3,19,2009,183,
3,20,2009,181,
3,21,2009,118,
3,22,2009,51,
3,23,2009,0,
3,24,2009,0,
3,25,2009,78,
3,26,2009,198,
3,27,2009,191,
3,28,2009,180,
3,29,2009,173,
3,30,2009,167,
3,31,2009,267,
4,1,2009,433,
4,2,2009,404,
4,3,2009,384,
4,4,2009,369,
4,5,2009,351,
4,6,2009,337,
4,7,2009,323,
4,8,2009,315,
4,9,2009,186,
4,10,2009,143,
4,11,2009,117,
4,12,2009,0,
4,13,2009,0,
4,14,2009,0,
4,15,2009,0,
4,16,2009,0,
4,17,2009,0,
4,18,2009,0,
4,19,2009,0,
4,20,2009,0,
4,21,2009,0,
4,22,2009,0,
4,23,2009,0,
4,24,2009,0,
4,25,2009,0,
4,26,2009,0,
4,27,2009,0,
4,28,2009,0,
4,29,2009,0,
4,30,2009,0,
5,1,2009,0,
5,2,2009,0,
5,3,2009,0,
5,4,2009,0,
5,5,2009,0,
5,6,2009,0,
5,7,2009,0,
5,8,2009,0,
5,9,2009,0,
5,10,2009,0,
5,11,2009,0,
5,12,2009,0,
5,13,2009,0,
5,14,2009,0,
5,15,2009,0,
5,16,2009,0,
5,17,2009,0,
5,18,2009,0,
5,19,2009,0,
5,20,2009,0,
5,21,2009,0,
5,22,2009,0,
5,23,2009,0,
5,24,2009,0,
5,25,2009,0,
5,26,2009,0,
5,27,2009,0,
5,28,2009,0,
5,29,2009,0,
5,30,2009,0,
5,31,2009,0,
6,1,2009,0,
6,2,2009,0,
6,3,2009,0,
6,4,2009,0,
6,5,2009,0,
6,6,2009,0,
6,7,2009,0,
6,8,2009,0,
6,9,2009,0,
6,10,2009,0,
6,11,2009,0,
6,12,2009,0,
6,13,2009,0,
6,14,2009,0,
6,15,2009,0,
6,16,2009,0,
6,17,2009,0,
6,18,2009,0,
6,19,2009,0,
6,20,2009,0,
6,21,2009,0,
6,22,2009,0,
6,23,2009,0,
6,24,2009,0,
6,25,2009,0,
6,26,2009,0,
6,27,2009,0,
6,28,2009,0,
6,29,2009,0,
6,30,2009,0,
7,1,2009,0,
7,2,2009,0,
7,3,2009,0,
7,4,2009,0,
7,5,2009,0,
7,6,2009,0,
7,7,2009,0,
7,8,2009,0,
7,9,2009,0,
7,10,2009,0,
7,11,2009,0,
7,12,2009,0,
7,13,2009,0,
7,14,2009,0,
7,15,2009,0,
7,16,2009,0,
7,17,2009,0,
7,18,2009,0,
7,19,2009,0,
7,20,2009,0,
7,21,2009,0,
7,22,2009,0,
7,23,2009,0,
7,24,2009,0,
7,25,2009,0,
7,26,2009,0,
7,27,2009,0,
7,28,2009,0,
7,29,2009,0,
7,30,2009,0,
7,31,2009,0,
8,1,2009,0,
8,2,2009,0,
8,3,2009,0,
8,4,2009,0,
8,5,2009,0,
8,6,2009,0,
8,7,2009,0,
8,8,2009,0,
8,9,2009,0,
8,10,2009,0,
8,11,2009,0,
8,12,2009,0,
8,13,2009,0,
8,14,2009,0,
8,15,2009,0,
8,16,2009,0,
8,17,2009,0,
8,18,2009,0,
8,19,2009,0,
8,20,2009,0,e
8,21,2009,0,
8,22,2009,0,
8,23,2009,0,
8,24,2009,0,
8,25,2009,0,
8,26,2009,0,
8,27,2009,0,
8,28,2009,0,
8,29,2009,0,
8,30,2009,0,
8,31,2009,0,
9,1,2009,0,
9,2,2009,0,
9,3,2009,0,
9,4,2009,0,
9,5,2009,0,
9,6,2009,0,
9,7,2009,0,
9,8,2009,0,
9,9,2009,0,
9,10,2009,0,
9,11,2009,0,
9,12,2009,0,
9,13,2009,0,
9,14,2009,0,
9,15,2009,0,
9,16,2009,0,
9,17,2009,0,
9,18,2009,0,
9,19,2009,0,
9,20,2009,0,
9,21,2009,0,
9,22,2009,0,
9,23,2009,0,
9,24,2009,0,
9,25,2009,0,
9,26,2009,0,
9,27,2009,0,
9,28,2009,0,
9,29,2009,0,
9,30,2009,0,
10,1,2009,0,
10,2,2009,0,
10,3,2009,0,
10,4,2009,0,
10,5,2009,0,
10,6,2009,0,
10,7,2009,0,
10,8,2009,0,
10,9,2009,0,
10,10,2009,0,
10,11,2009,0,
10,12,2009,0,
10,13,2009,35,
10,14,2009,32,
10,15,2009,32,
10,16,2009,42,
10,17,2009,46,
10,18,2009,0,
10,19,2009,0,
10,20,2009,0,
10,21,2009,0,
10,22,2009,0,
10,23,2009,0,
10,24,2009,0,
10,25,2009,0,
10,26,2009,0,
10,27,2009,0,
10,28,2009,0,
10,29,2009,0,
10,30,2009,0,
10,31,2009,0,
11,1,2009,0,
11,2,2009,0,
11,3,2009,0,
11,4,2009,0,
11,5,2009,0,
11,6,2009,0,
11,7,2009,0,
11,8,2009,0,
11,9,2009,0,
11,10,2009,0,
11,11,2009,0,
11,12,2009,0,
11,13,2009,0,
11,14,2009,0,
11,15,2009,0,
11,16,2009,0,
11,17,2009,0,
11,18,2009,0,
11,19,2009,0,
11,20,2009,0,
11,21,2009,0,
11,22,2009,0,
11,23,2009,0,
11,24,2009,0,
11,25,2009,0,
11,26,2009,8,
11,27,2009,8,
11,28,2009,8,
11,29,2009,11,
11,30,2009,12,
12,1,2009,0,
12,2,2009,4,
12,3,2009,76,
12,4,2009,87,
12,5,2009,91,
12,6,2009,91,
12,7,2009,105,
12,8,2009,116,
12,9,2009,119,
12,10,2009,127,
12,11,2009,55,
12,12,2009,58,
12,13,2009,61,
12,14,2009,98,
12,15,2009,77,
12,16,2009,76,
12,17,2009,71,
12,18,2009,68,
12,19,2009,68,
12,20,2009,68,
12,21,2009,107,
12,22,2009,86,
12,23,2009,83,
12,24,2009,123,
12,25,2009,221,
12,26,2009,489,
12,27,2009,512,
12,28,2009,479,
12,29,2009,419,
12,30,2009,404,
12,31,2009,393,
1,1,2010,388,
1,2,2010,380,
1,3,2010,373,
1,4,2010,367,
1,5,2010,362,
1,6,2010,357,
1,7,2010,425,
1,8,2010,427,
1,9,2010,428,
1,10,2010,419,
1,11,2010,411,
1,12,2010,405,
1,13,2010,399,
1,14,2010,394,
1,15,2010,389,
1,16,2010,386,
1,17,2010,381,
1,18,2010,375,
1,19,2010,374,
1,20,2010,372,
1,21,2010,370,
1,22,2010,373,
1,23,2010,411,
1,24,2010,435,
1,25,2010,448,
1,26,2010,487,
1,27,2010,481,
1,28,2010,478,
1,29,2010,474,
1,30,2010,471,
1,31,2010,467,
2,1,2010,464,
2,2,2010,478,
2,3,2010,492,
2,4,2010,490,
2,5,2010,497,
2,6,2010,518,
2,7,2010,532,
2,8,2010,635,
2,9,2010,700,
2,10,2010,684,
2,11,2010,673,
2,12,2010,661,
2,13,2010,656,
2,14,2010,657,
2,15,2010,632,
2,16,2010,515,
2,17,2010,508,
2,18,2010,505,
2,19,2010,503,
2,20,2010,517,
2,21,2010,530,
2,22,2010,532,
2,23,2010,528,
2,24,2010,526,
2,25,2010,521,
2,26,2010,509,
2,27,2010,506,
2,28,2010,502,
3,1,2010,499,
3,2,2010,496,
3,3,2010,494,
3,4,2010,493,
3,5,2010,487,
3,6,2010,483,
3,7,2010,488,
3,8,2010,476,
3,9,2010,463,
3,10,2010,449,
3,11,2010,436,
3,12,2010,392,
3,13,2010,355,
3,14,2010,319,
3,15,2010,288,
3,16,2010,267,
3,17,2010,224,
3,18,2010,0,
3,19,2010,0,
3,20,2010,0,
3,21,2010,0,
3,22,2010,0,
3,23,2010,0,
3,24,2010,0,
3,25,2010,0,
3,26,2010,0,
3,27,2010,0,
3,28,2010,0,
3,29,2010,0,
3,30,2010,0,
3,31,2010,0,
4,1,2010,0,
4,2,2010,0,
4,3,2010,0,
4,4,2010,0,
4,5,2010,0,
4,6,2010,0,
4,7,2010,0,
4,8,2010,0,
4,9,2010,0,
4,10,2010,0,
4,11,2010,0,
4,12,2010,0,
4,13,2010,0,
4,14,2010,0,
4,15,2010,0,
4,16,2010,0,
4,17,2010,0,
4,18,2010,0,
4,19,2010,0,
4,20,2010,0,
4,21,2010,0,
4,22,2010,0,
4,23,2010,0,
4,24,2010,0,
4,25,2010,0,
4,26,2010,0,
4,27,2010,0,
4,28,2010,0,
4,29,2010,0,
4,30,2010,0,
5,1,2010,0,
5,2,2010,0,
5,3,2010,0,
5,4,2010,0,
5,5,2010,0,
5,6,2010,0,
5,7,2010,0,
5,8,2010,0,
5,9,2010,0,
5,10,2010,0,
5,11,2010,0,
5,12,2010,0,
5,13,2010,0,
5,14,2010,0,
5,15,2010,0,
5,16,2010,0,
5,17,2010,0,
5,18,2010,0,
5,19,2010,0,
5,20,2010,0,
5,21,2010,0,
5,22,2010,0,
5,23,2010,0,
5,24,2010,0,
5,25,2010,0,
5,26,2010,0,
5,27,2010,0,
5,28,2010,0,
5,29,2010,0,
5,30,2010,0,
5,31,2010,0,
6,1,2010,0,
6,2,2010,0,
6,3,2010,0,
6,4,2010,0,
6,5,2010,0,
6,6,2010,0,
6,7,2010,0,
6,8,2010,0,
6,9,2010,0,
6,10,2010,0,
6,11,2010,0,
6,12,2010,0,
6,13,2010,0,
6,14,2010,0,
6,15,2010,0,
6,16,2010,0,
6,17,2010,0,
6,18,2010,0,
6,19,2010,0,
6,20,2010,0,
6,21,2010,0,
6,22,2010,0,
6,23,2010,0,
6,24,2010,0,
6,25,2010,0,
6,26,2010,0,
6,27,2010,0,
6,28,2010,0,
6,29,2010,0,
6,30,2010,0,
7,1,2010,0,
7,2,2010,0,
7,3,2010,0,
7,4,2010,0,
7,5,2010,0,
7,6,2010,0,
7,7,2010,0,
7,8,2010,0,
7,9,2010,0,
7,10,2010,0,
7,11,2010,0,
7,12,2010,0,
7,13,2010,0,
7,14,2010,0,
7,15,2010,0,
7,16,2010,0,
7,17,2010,0,
7,18,2010,0,
7,19,2010,0,
7,20,2010,0,
7,21,2010,0,
7,22,2010,0,
7,23,2010,0,
7,24,2010,0,
7,25,2010,0,
7,26,2010,0,
7,27,2010,0,
7,28,2010,0,
7,29,2010,0,
7,30,2010,0,
7,31,2010,0,
8,1,2010,0,
8,2,2010,0,
8,3,2010,0,
8,4,2010,0,
8,5,2010,0,
8,6,2010,0,
8,7,2010,0,
8,8,2010,0,
8,9,2010,0,
8,10,2010,0,
8,11,2010,0,
8,12,2010,0,
8,13,2010,0,
8,14,2010,0,
8,15,2010,0,
8,16,2010,0,
8,17,2010,0,
8,18,2010,0,
8,19,2010,0,
8,20,2010,0,
8,21,2010,0,
8,22,2010,0,
8,23,2010,0,
8,24,2010,0,
8,25,2010,0,
8,26,2010,0,
8,27,2010,0,
8,28,2010,0,
8,29,2010,0,
8,30,2010,0,
8,31,2010,0,
9,1,2010,0,
9,2,2010,0,
9,3,2010,0,
9,4,2010,0,
9,5,2010,0,
9,6,2010,0,
9,7,2010,0,
9,8,2010,0,
9,9,2010,0,
9,10,2010,0,
9,11,2010,0,
9,12,2010,0,
9,13,2010,0,
9,14,2010,0,
9,15,2010,0,
9,16,2010,0,
9,17,2010,0,
9,18,2010,0,
9,19,2010,0,
9,20,2010,0,
9,21,2010,0,
9,22,2010,0,
9,23,2010,0,
9,24,2010,0,
9,25,2010,0,
9,26,2010,0,
9,27,2010,0,
9,28,2010,0,
9,29,2010,0,
9,30,2010,0,
10,1,2010,0,
10,2,2010,0,
10,3,2010,0,
10,4,2010,0,
10,5,2010,0,
10,6,2010,0,
10,7,2010,0,
10,8,2010,0,
10,9,2010,0,
10,10,2010,0,
10,11,2010,0,
10,12,2010,0,
10,13,2010,0,
10,14,2010,0,
10,15,2010,0,
10,16,2010,0,
10,17,2010,0,
10,18,2010,0,
10,19,2010,0,
10,20,2010,0,
10,21,2010,0,
10,22,2010,0,
10,23,2010,0,
10,24,2010,0,
10,25,2010,0,
10,26,2010,0,
10,27,2010,0,
10,28,2010,0,
10,29,2010,0,
10,30,2010,0,
10,31,2010,0,
11,1,2010,0,
11,2,2010,0,
11,3,2010,0,
11,4,2010,0,
11,5,2010,0,
11,6,2010,0,
11,7,2010,0,
11,8,2010,0,
11,9,2010,0,
11,10,2010,0,
11,11,2010,0,
11,12,2010,0,
11,13,2010,0,
11,14,2010,0,
11,15,2010,0,
11,16,2010,0,
11,17,2010,0,
11,18,2010,0,
11,19,2010,0,
11,20,2010,0,
11,21,2010,0,
11,22,2010,10,
11,23,2010,144,
11,24,2010,241,
11,25,2010,244,
11,26,2010,235,
11,27,2010,226,
11,28,2010,218,
11,29,2010,198,
11,30,2010,228,
12,1,2010,265,
12,2,2010,260,
12,3,2010,256,
12,4,2010,161,
12,5,2010,185,
12,6,2010,180,
12,7,2010,177,
12,8,2010,175,
12,9,2010,174,
12,10,2010,170,
12,11,2010,171,
12,12,2010,183,
12,13,2010,180,
12,14,2010,178,
12,15,2010,171,
12,16,2010,235,
12,17,2010,292,
12,18,2010,302,
12,19,2010,321,
12,20,2010,313,
12,21,2010,447,
12,22,2010,484,
12,23,2010,463,
12,24,2010,481,
12,25,2010,473,
12,26,2010,460,
12,27,2010,448,
12,28,2010,437,
12,29,2010,425,
12,30,2010,419,
12,31,2010,513,
1,1,2011,621,
1,2,2011,627,
1,3,2011,612,
1,4,2011,617,
1,5,2011,600,
1,6,2011,590,
1,7,2011,603,
1,8,2011,603,
1,9,2011,594,
1,10,2011,585,
1,11,2011,619,
1,12,2011,622,
1,13,2011,622,
1,14,2011,612,
1,15,2011,655,
1,16,2011,644,
1,17,2011,639,
1,18,2011,638,
1,19,2011,629,
1,20,2011,621,
1,21,2011,615,
1,22,2011,623,
1,23,2011,616,
1,24,2011,607,
1,25,2011,618,
1,26,2011,611,
1,27,2011,605,
1,28,2011,600,
1,29,2011,592,
1,30,2011,589,
1,31,2011,597,
2,1,2011,666,
2,2,2011,654,
2,3,2011,640,
2,4,2011,626,
2,5,2011,619,
2,6,2011,614,
2,7,2011,612,
2,8,2011,604,
2,9,2011,596,
2,10,2011,589,
2,11,2011,586,
2,12,2011,581,
2,13,2011,576,
2,14,2011,425,
2,15,2011,421,
2,16,2011,395,
2,17,2011,368,
2,18,2011,370,
2,19,2011,368,
2,20,2011,370,
2,21,2011,370,
2,22,2011,421,
2,23,2011,422,
2,24,2011,431,
2,25,2011,428,
2,26,2011,428,
2,27,2011,427,
2,28,2011,425,
3,1,2011,422,
3,2,2011,377,
3,3,2011,376,
3,4,2011,374,
3,5,2011,364,
3,6,2011,363,
3,7,2011,393,
3,8,2011,394,
3,9,2011,395,
3,10,2011,429,
3,11,2011,426,
3,12,2011,407,
3,13,2011,410,
3,14,2011,410,
3,15,2011,409,
3,16,2011,359,
3,17,2011,299,
3,18,2011,259,
3,19,2011,259,
3,20,2011,230,
3,21,2011,168,
3,22,2011,161,
3,23,2011,301,
3,24,2011,440,
3,25,2011,431,
3,26,2011,425,
3,27,2011,416,
3,28,2011,411,
3,29,2011,372,
3,30,2011,369,
3,31,2011,364,
4,1,2011,360,
4,2,2011,298,
4,3,2011,245,
4,4,2011,171,
4,5,2011,140,
4,6,2011,80,
4,7,2011,11,
4,8,2011,0,
4,9,2011,0,
4,10,2011,0,
4,11,2011,0,
4,12,2011,0,
4,13,2011,0,
4,14,2011,0,
4,15,2011,0,
4,16,2011,36,
4,17,2011,30,
4,18,2011,14,
4,19,2011,21,
4,20,2011,0,
4,21,2011,0,
4,22,2011,0,
4,23,2011,0,
4,24,2011,0,
4,25,2011,0,
4,26,2011,0,
4,27,2011,0,
4,28,2011,0,
4,29,2011,0,
4,30,2011,0,
5,1,2011,14,
5,2,2011,22,
5,3,2011,0,
5,4,2011,0,
5,5,2011,0,
5,6,2011,0,
5,7,2011,0,
5,8,2011,0,
5,9,2011,0,
5,10,2011,0,
